dateTime,0,current1,current2,current3,power1,power2,power3,voltage1,voltage2,voltage3
2025-03-17 15:29:23,,nan,3.30,3.56,436.00,440.60,491.00,nan,239.40,241.40
2025-03-17 15:34:25,,3.50,3.28,3.57,432.80,436.80,497.10,239.90,239.20,242.20
2025-03-17 15:39:27,,3.49,3.28,3.56,436.10,437.30,494.70,nan,239.10,241.50
2025-03-17 15:44:28,,3.50,3.30,3.55,438.30,437.40,491.90,240.50,239.40,241.60
2025-03-17 15:49:30,,3.49,3.27,3.58,430.40,439.00,498.80,240.00,239.40,242.20
2025-03-17 15:54:31,,3.50,3.29,3.55,438.10,436.50,493.60,240.20,239.30,241.40
2025-03-17 15:59:33,,3.49,3.28,3.54,434.40,435.60,490.10,nan,239.00,241.40
2025-03-17 16:04:35,,3.49,3.29,3.57,435.60,439.20,495.90,240.00,239.10,241.70
2025-03-17 16:09:37,,3.47,3.29,3.56,430.80,441.50,491.00,239.60,239.00,241.30
2025-03-17 16:14:38,,3.47,3.28,3.55,433.20,438.20,490.40,239.90,239.00,241.00
2025-03-17 16:19:41,,nan,3.27,3.56,nan,439.70,495.10,nan,238.60,241.50
2025-03-17 16:24:42,,3.48,3.29,3.57,432.40,441.10,493.00,240.30,239.60,241.80
2025-03-17 16:29:44,,nan,3.30,3.55,nan,439.10,489.10,nan,239.40,241.40
2025-03-17 16:34:46,,nan,3.28,3.59,nan,438.10,497.80,nan,239.60,242.50
2025-03-17 16:39:47,,nan,3.30,3.58,nan,441.10,494.90,nan,239.60,242.30
2025-03-17 16:44:49,,nan,3.33,3.59,nan,440.20,493.10,nan,240.80,242.90
2025-03-17 16:49:51,,nan,3.31,3.61,nan,442.80,499.60,nan,240.50,243.20
2025-03-17 16:54:53,,3.53,3.34,3.61,436.30,445.70,497.90,242.00,241.20,243.80
2025-03-17 16:59:55,,nan,3.37,3.61,nan,443.60,495.00,nan,242.30,243.90
2025-03-17 17:04:56,,nan,3.33,3.60,434.60,443.60,493.70,nan,241.10,243.60
2025-03-17 17:09:58,,3.52,3.33,3.57,436.30,440.70,491.00,241.50,240.70,243.10
2025-03-17 17:15:00,,3.53,3.33,3.58,440.10,439.70,492.00,nan,240.60,242.80
2025-03-17 17:20:02,,nan,3.36,3.60,nan,443.00,492.70,nan,241.60,243.60
2025-03-19 09:00:33,,3.59,3.38,3.61,451.20,445.20,500.50,nan,240.80,243.10
2025-03-19 09:05:34,,3.59,3.37,3.61,446.30,439.20,499.70,242.40,240.90,243.60
2025-03-19 09:10:36,,nan,3.34,3.58,435.30,432.00,486.20,nan,241.10,243.30
2025-03-19 09:15:38,,nan,3.33,3.54,432.50,425.00,475.20,nan,240.90,242.30
2025-03-19 09:20:40,,nan,3.32,3.54,nan,424.60,474.50,nan,240.70,242.70
2025-03-19 09:25:42,,nan,3.32,3.54,nan,424.40,475.00,nan,241.00,242.70
2025-03-19 09:30:44,,nan,3.32,3.53,nan,427.70,473.10,nan,240.40,242.30
2025-03-19 09:35:46,,nan,3.34,3.53,433.80,427.80,474.20,nan,241.30,242.70
2025-03-19 09:40:47,,nan,3.33,nan,nan,428.20,484.10,nan,241.50,nan
2025-03-19 09:45:50,,nan,3.35,3.58,nan,433.80,479.50,nan,242.00,243.40
2025-03-19 09:50:52,,nan,3.36,3.57,nan,433.30,479.50,nan,242.40,243.20
2025-03-19 09:55:54,,nan,3.37,3.59,nan,437.90,481.30,nan,242.30,243.40
2025-03-19 10:00:57,,nan,3.36,3.56,nan,435.50,478.60,nan,241.80,nan
2025-03-19 10:05:59,,nan,3.35,3.58,nan,439.90,485.50,nan,241.80,243.10
2025-03-19 10:11:01,,3.53,3.35,3.59,437.20,440.90,489.40,242.20,242.00,243.40
2025-03-19 10:16:02,,3.52,3.34,3.58,439.40,438.40,484.90,242.00,241.80,242.60
2025-03-19 10:21:04,,nan,3.35,3.57,nan,439.90,484.80,nan,241.50,242.80
2025-03-19 10:26:06,,nan,3.34,3.58,nan,443.00,485.30,nan,241.30,242.50
2025-03-19 10:31:08,,nan,3.37,3.56,nan,439.90,480.70,nan,241.50,241.80
2025-03-19 10:36:10,,nan,3.36,3.58,nan,444.80,486.60,nan,241.60,242.80
2025-03-19 10:41:11,,nan,3.36,3.57,nan,440.40,485.20,nan,241.70,242.20
2025-03-19 10:46:13,,nan,3.32,3.57,nan,442.20,488.90,nan,241.10,242.40
2025-03-19 10:51:15,,nan,3.36,3.58,nan,445.10,488.50,nan,241.40,242.70
2025-03-19 10:56:18,,nan,3.35,3.58,nan,442.40,489.90,nan,241.60,242.60
2025-03-19 11:01:19,,3.51,3.36,3.57,442.10,446.70,488.20,241.40,241.30,242.60
2025-03-19 11:06:21,,3.51,3.35,3.56,444.20,443.00,485.10,241.60,241.00,242.00
2025-03-19 11:11:23,,3.53,3.36,3.58,446.60,443.90,491.10,241.90,241.60,242.50
2025-03-19 11:16:24,,nan,3.34,3.60,440.40,444.70,495.20,nan,241.50,243.10
2025-03-19 11:21:26,,3.52,3.34,3.58,441.60,443.80,489.40,241.40,241.20,242.10
2025-03-19 11:26:28,,nan,3.34,3.61,nan,447.40,495.60,nan,241.70,243.10
2025-03-19 11:31:30,,nan,3.36,3.60,nan,446.30,493.20,nan,241.70,243.20
2025-03-19 11:36:32,,nan,3.38,3.57,449.90,447.60,488.10,nan,241.80,242.20
2025-03-19 11:41:34,,nan,3.37,3.61,nan,449.60,497.70,nan,241.90,243.20
2025-03-19 11:46:36,,nan,3.38,3.60,nan,447.90,492.30,nan,242.30,243.50
2025-03-19 11:51:39,,nan,3.38,3.61,nan,449.00,494.60,nan,242.30,243.20
2025-03-19 11:56:41,,nan,3.40,3.65,nan,452.20,500.00,nan,243.30,244.70
2025-03-19 12:01:43,,3.58,3.42,3.65,448.00,452.60,497.00,244.10,243.90,244.90
2025-03-19 12:06:45,,3.60,3.40,3.64,451.70,446.90,500.50,nan,243.30,245.00
2025-03-19 12:11:47,,nan,3.42,3.66,nan,450.90,503.00,nan,244.00,245.60
2025-03-19 12:16:49,,nan,3.43,3.69,nan,452.90,506.40,nan,244.20,246.30
2025-03-19 12:21:51,,nan,3.43,3.67,nan,450.90,501.70,nan,244.10,245.40
2025-03-19 12:26:53,,nan,3.33,3.60,nan,444.60,497.90,nan,240.50,242.80
2025-03-19 12:31:55,,nan,3.32,3.59,nan,442.40,499.80,nan,240.50,242.60
2025-03-19 12:36:57,,nan,3.33,3.58,nan,445.30,497.20,nan,240.60,242.30
2025-03-19 12:41:59,,nan,3.33,3.58,nan,444.90,496.90,nan,240.30,242.50
2025-03-19 12:47:01,,nan,3.32,3.57,nan,443.20,495.70,nan,239.80,241.80
2025-03-19 12:52:03,,3.52,3.34,3.58,445.90,445.50,496.20,241.30,240.40,242.00
2025-03-19 12:57:05,,3.51,3.32,3.57,442.50,441.30,494.40,nan,240.00,241.90
2025-03-19 13:02:07,,nan,3.32,3.56,nan,445.70,494.00,nan,239.30,241.60
2025-03-19 13:07:09,,nan,3.32,3.53,nan,442.60,486.80,nan,239.20,240.40
2025-03-19 13:12:11,,nan,3.30,3.57,nan,445.30,497.30,nan,238.80,241.30
2025-03-19 13:17:13,,nan,3.28,3.55,nan,441.30,496.80,nan,238.10,nan
2025-03-19 13:22:15,,nan,3.29,3.53,nan,441.00,490.50,nan,238.50,240.10
2025-03-19 13:27:17,,nan,3.28,3.55,nan,442.50,490.50,nan,238.20,240.30
2025-03-19 13:32:18,,nan,3.30,3.53,nan,442.40,492.00,nan,238.20,240.40
2025-03-19 13:37:20,,3.45,3.29,3.51,440.50,442.00,488.30,238.80,238.00,239.50
2025-03-19 13:42:23,,nan,3.28,3.51,nan,439.30,488.30,nan,237.50,239.60
2025-03-19 13:47:25,,3.44,3.28,3.51,441.50,442.70,487.80,nan,237.80,239.50
2025-03-19 13:52:26,,nan,3.27,3.51,nan,441.00,489.70,nan,237.40,239.30
2025-03-19 13:57:28,,nan,3.26,3.50,nan,437.00,490.90,nan,237.40,239.80
2025-03-19 14:02:31,,3.44,3.25,3.49,436.60,437.50,486.10,nan,237.00,238.90
2025-03-19 14:07:33,,3.44,3.26,3.49,438.50,437.50,485.50,237.80,236.80,238.60
2025-03-19 14:12:35,,nan,3.23,3.49,nan,439.60,488.10,nan,236.40,238.50
2025-03-19 14:17:37,,3.41,3.26,3.48,438.60,442.00,483.10,237.70,237.30,238.20
2025-03-19 14:22:39,,nan,3.33,3.56,440.60,448.80,487.50,nan,239.80,241.10
2025-03-19 14:27:41,,nan,3.33,3.57,nan,445.10,491.10,nan,240.20,241.80
2025-03-19 14:32:43,,nan,3.35,3.59,nan,443.30,493.50,nan,240.80,242.40
2025-03-19 14:37:46,,nan,3.38,3.57,nan,450.00,485.80,nan,240.90,241.50
2025-03-19 14:42:48,,3.54,3.39,3.62,442.90,450.50,492.80,nan,241.90,243.20
2025-03-19 14:47:50,,nan,3.40,3.60,450.70,449.00,491.30,nan,242.30,242.90
2025-03-19 14:52:52,,3.55,3.40,3.61,449.10,452.00,493.90,242.90,242.60,243.60
2025-03-19 14:57:54,,nan,3.39,3.62,nan,454.90,494.60,nan,242.50,243.60
2025-03-19 15:02:56,,3.56,3.42,3.63,449.30,453.30,494.20,243.60,243.10,244.00
2025-03-19 15:07:58,,nan,3.39,3.61,447.50,450.00,492.20,nan,242.40,243.10
2025-03-19 15:13:00,,nan,3.38,3.62,nan,447.90,495.40,nan,241.80,243.60
2025-03-19 15:18:02,,nan,3.37,3.61,nan,448.80,493.30,nan,241.90,243.00
2025-03-19 15:23:05,,nan,3.38,3.61,nan,450.50,493.30,nan,242.20,243.20
2025-03-19 15:28:07,,nan,3.39,3.61,445.70,452.50,493.70,nan,242.40,nan
2025-03-19 15:33:10,,3.54,3.39,3.62,447.50,453.20,493.10,nan,242.20,243.20
2025-03-19 15:38:12,,nan,3.36,3.64,nan,449.80,499.10,nan,242.00,243.70
2025-03-19 15:43:14,,nan,3.38,3.62,nan,451.30,491.40,nan,242.00,243.00
2025-03-19 15:48:18,,nan,3.37,3.61,nan,450.20,490.70,nan,241.70,242.70
2025-03-19 15:53:21,,nan,3.38,3.62,nan,451.20,495.60,nan,242.00,243.60
2025-03-19 15:58:24,,nan,3.38,3.60,nan,450.50,487.70,nan,241.80,242.40
2025-03-19 16:03:26,,nan,3.38,3.62,444.10,453.10,496.00,nan,241.90,243.40
2025-03-19 16:08:28,,nan,3.38,3.61,nan,450.00,493.70,nan,242.10,243.10
2025-03-19 16:13:30,,nan,3.37,3.60,nan,448.20,494.40,nan,241.50,243.10
2025-03-19 16:18:32,,nan,3.36,3.62,nan,448.40,499.00,nan,241.60,243.60
2025-03-19 16:23:36,,3.56,3.37,3.59,450.20,447.20,495.00,242.30,241.70,242.90
2025-03-19 16:28:39,,nan,3.37,3.62,nan,447.40,499.30,nan,242.10,243.80
2025-03-19 16:33:41,,nan,3.37,3.60,nan,444.00,494.70,nan,241.70,243.10
2025-03-19 16:44:03,,nan,3.39,3.63,nan,446.60,499.00,nan,242.20,244.20
2025-03-19 16:50:06,,nan,3.39,3.62,nan,447.30,499.10,nan,242.50,244.20
2025-03-19 16:55:49,,nan,3.40,3.63,nan,448.80,500.50,nan,242.80,nan
2025-03-19 17:00:52,,nan,3.42,3.68,nan,450.10,505.10,nan,244.00,246.10
2025-03-19 17:05:54,,3.63,3.42,3.66,453.20,446.60,504.10,nan,243.80,245.30
2025-03-19 17:11:04,,nan,3.41,3.65,nan,448.00,501.90,nan,243.20,245.30
2025-03-19 17:16:06,,nan,3.42,3.64,nan,449.80,497.90,nan,243.20,244.70
2025-03-19 17:21:08,,nan,3.41,3.66,nan,445.80,505.30,nan,243.50,245.80
2025-03-19 17:26:11,,nan,3.48,3.76,nan,456.90,511.90,nan,246.30,nan
2025-03-19 17:31:13,,nan,3.48,3.75,nan,457.80,512.60,nan,245.90,nan
2025-03-20 08:50:17,,3.59,3.36,3.60,449.20,436.50,499.80,242.40,240.40,242.90
2025-03-20 08:55:19,,nan,3.37,3.63,445.00,433.60,502.50,nan,241.30,244.50
2025-03-20 09:00:21,,nan,3.34,3.61,nan,426.80,491.10,nan,241.10,244.00
2025-03-20 09:05:23,,nan,3.33,3.58,431.20,423.10,486.30,nan,240.70,243.50
2025-03-20 09:10:25,,3.54,3.31,3.56,427.50,418.00,481.70,242.50,240.60,243.20
2025-03-20 09:15:27,,nan,3.32,3.57,nan,422.90,482.50,nan,240.70,244.10
2025-03-20 09:20:29,,nan,3.31,3.56,nan,422.80,485.90,nan,240.70,243.60
2025-03-20 09:25:30,,nan,3.31,3.57,nan,427.80,484.60,nan,241.00,243.50
2025-03-20 09:30:32,,nan,3.28,3.56,nan,425.10,490.40,nan,240.00,243.40
2025-03-20 09:35:34,,nan,3.29,3.58,nan,426.50,492.80,nan,240.10,243.70
2025-03-20 09:40:36,,nan,3.31,3.56,nan,425.20,487.50,nan,240.00,243.30
2025-03-20 09:45:38,,nan,3.33,3.57,nan,428.10,490.10,nan,240.70,243.40
2025-03-20 09:50:41,,nan,3.33,3.57,nan,429.10,490.40,nan,240.90,243.90
2025-03-20 09:55:43,,3.57,3.33,3.57,441.10,427.60,491.50,nan,240.60,243.40
2025-03-20 10:00:44,,nan,3.34,3.60,nan,431.50,493.30,nan,241.00,244.00
2025-03-20 10:05:46,,nan,3.31,3.60,nan,432.30,496.00,nan,240.40,243.30
2025-03-20 10:10:48,,nan,3.31,3.56,nan,434.70,491.40,nan,240.20,242.40
2025-03-20 10:15:50,,nan,3.28,3.56,435.50,433.20,496.50,nan,239.50,nan
2025-03-20 10:20:52,,nan,3.31,3.57,nan,436.40,496.00,nan,240.10,243.00
2025-03-20 10:25:54,,nan,3.31,3.55,nan,437.80,489.40,nan,239.50,241.60
2025-03-20 10:30:56,,nan,3.32,3.57,nan,439.00,492.20,nan,240.20,242.60
2025-03-20 10:35:58,,nan,3.31,3.55,nan,435.70,490.30,nan,239.50,242.00
2025-03-20 10:41:00,,3.48,3.31,3.54,438.70,441.80,485.10,240.00,239.80,241.00
2025-03-20 10:46:02,,nan,3.31,3.54,nan,441.80,483.30,nan,239.50,240.90
2025-03-20 10:51:04,,nan,3.35,3.53,nan,441.70,481.90,nan,240.40,241.40
2025-03-20 10:56:06,,nan,3.33,3.54,nan,445.00,482.70,nan,239.80,241.10
2025-03-20 11:01:08,,nan,3.32,3.55,nan,446.40,486.20,nan,239.50,241.20
2025-03-20 11:06:10,,nan,3.33,3.52,nan,440.30,484.10,nan,239.80,240.80
2025-03-20 11:11:12,,nan,3.32,3.56,nan,445.60,488.00,nan,240.20,241.50
2025-03-20 11:16:14,,nan,3.33,3.53,nan,441.50,484.30,nan,239.70,241.10
2025-03-20 11:21:16,,nan,3.33,3.52,nan,440.30,482.80,nan,239.70,240.60
2025-03-20 11:26:18,,nan,3.34,3.54,nan,444.50,484.30,nan,239.90,241.10
2025-03-20 11:31:20,,nan,3.33,3.53,nan,442.50,486.70,nan,239.70,241.00
2025-03-20 11:36:22,,3.49,3.35,3.55,444.20,448.00,485.70,nan,240.60,241.80
2025-03-20 11:41:25,,nan,3.33,nan,nan,444.10,490.30,nan,240.20,nan
2025-03-20 11:46:28,,nan,3.34,3.53,nan,445.60,485.80,nan,240.40,241.30
2025-03-20 11:51:30,,nan,3.35,3.57,nan,443.10,490.70,nan,241.20,242.70
2025-03-20 11:56:32,,nan,3.36,3.59,446.30,443.70,495.40,nan,241.10,243.40
2025-03-20 12:01:34,,3.57,3.38,3.59,450.80,444.70,494.10,242.90,241.90,243.50
2025-03-20 12:06:36,,nan,3.39,3.62,nan,447.70,498.90,nan,242.00,244.20
2025-03-20 12:11:38,,nan,3.39,3.62,nan,447.30,497.90,nan,242.10,244.30
2025-03-20 12:16:40,,nan,3.40,3.63,nan,447.10,499.80,nan,242.90,244.70
2025-03-20 12:21:42,,3.60,3.39,3.61,453.20,444.60,499.20,nan,242.20,244.40
2025-03-20 12:26:43,,nan,3.41,3.65,nan,447.70,504.10,nan,243.20,245.50
2025-03-20 12:31:46,,nan,3.43,3.64,nan,449.80,499.10,nan,244.20,245.30
2025-03-20 12:36:48,,nan,3.43,3.66,nan,450.40,503.90,nan,243.90,245.50
2025-03-20 12:41:50,,nan,3.42,3.66,nan,450.20,504.70,nan,243.60,245.40
2025-03-20 12:46:52,,3.64,3.45,3.67,458.70,451.10,501.90,nan,244.60,245.60
2025-03-20 12:51:54,,nan,3.45,3.65,nan,450.10,504.30,nan,244.60,246.20
2025-03-20 12:56:57,,3.63,3.44,3.67,455.00,452.50,503.40,nan,244.60,246.10
2025-03-20 13:01:58,,nan,3.45,3.63,nan,447.70,496.30,nan,244.00,245.00
2025-03-20 13:07:00,,nan,3.43,3.62,458.50,442.40,500.50,nan,243.40,245.10
2025-03-20 13:12:02,,3.61,3.41,3.64,450.80,448.10,500.60,nan,242.80,245.00
2025-03-20 13:17:04,,nan,3.37,3.64,nan,440.90,506.20,nan,241.90,nan
2025-03-20 13:22:06,,nan,3.38,3.61,nan,441.40,501.80,nan,242.10,243.90
2025-03-20 13:27:07,,3.60,3.40,3.62,451.50,444.60,498.10,243.30,242.20,244.20
2025-03-20 13:32:10,,nan,3.35,3.60,nan,441.90,500.70,nan,240.80,243.50
2025-03-20 13:37:12,,nan,3.35,3.59,446.40,442.80,496.60,nan,240.80,nan
2025-03-20 13:42:13,,nan,3.34,3.58,nan,445.30,496.60,nan,240.40,242.70
2025-03-20 13:47:15,,nan,3.35,3.57,nan,444.00,497.50,nan,240.40,242.80
2025-03-20 13:52:18,,nan,3.35,3.54,nan,444.10,491.70,nan,239.90,nan
2025-03-20 13:57:20,,nan,3.32,3.56,445.80,445.70,497.00,nan,239.60,242.00
2025-03-20 14:02:22,,3.51,3.31,3.53,444.20,440.70,490.80,239.80,238.80,241.20
2025-03-20 14:07:24,,nan,3.32,3.53,nan,440.60,491.30,nan,239.30,241.20
2025-03-20 14:12:26,,3.48,3.31,3.54,440.60,443.90,492.80,239.90,239.10,241.40
2025-03-20 14:17:29,,nan,3.29,3.53,nan,442.70,492.60,nan,238.40,240.70
2025-03-20 14:22:31,,nan,3.27,3.52,nan,443.60,491.40,nan,238.10,240.10
2025-03-20 14:27:34,,nan,3.30,3.54,435.90,445.80,487.10,nan,238.90,240.40
2025-03-20 14:32:35,,3.45,3.30,3.51,443.20,447.40,485.50,238.40,238.60,239.60
2025-03-20 14:37:37,,nan,3.29,3.51,nan,442.60,488.50,nan,238.50,239.70
2025-03-20 14:42:39,,nan,3.29,3.52,nan,445.50,491.50,nan,238.40,240.10
2025-03-20 14:47:41,,nan,3.37,3.59,nan,445.50,498.30,nan,241.90,243.20
2025-03-20 14:52:43,,3.57,3.38,3.61,450.50,449.60,499.10,242.50,242.30,244.10
2025-03-20 14:57:45,,nan,3.40,3.64,nan,448.10,503.60,nan,243.50,245.30
2025-03-20 15:02:47,,nan,3.42,3.65,nan,450.70,502.20,nan,243.70,245.00
2025-03-20 15:07:49,,nan,3.40,3.63,nan,449.60,501.20,nan,242.90,244.80
2025-03-20 15:12:51,,nan,3.40,3.66,nan,444.20,502.30,nan,243.10,245.10
2025-03-20 15:17:53,,nan,3.43,3.64,nan,451.20,501.70,nan,244.10,nan
2025-03-20 15:22:55,,nan,3.42,3.66,nan,453.00,503.40,nan,243.90,245.70
2025-03-20 15:27:57,,nan,3.41,3.63,nan,449.00,499.80,nan,242.80,244.60
2025-03-20 15:32:59,,3.60,3.41,3.64,450.50,449.60,497.80,243.30,243.10,244.40
2025-03-20 15:38:01,,3.60,3.41,3.65,447.90,449.40,501.00,243.50,243.10,245.10
2025-03-20 15:43:03,,nan,3.40,3.64,nan,447.30,499.00,nan,242.80,nan
2025-03-20 15:48:05,,nan,3.40,3.61,nan,448.70,493.00,nan,242.50,243.60
2025-03-20 15:53:07,,nan,3.38,3.62,nan,447.70,502.00,nan,242.10,244.50
2025-03-20 15:58:09,,nan,3.36,3.62,nan,444.20,505.20,nan,241.90,nan
2025-03-20 16:03:11,,nan,3.37,3.61,nan,442.10,501.50,nan,242.20,244.30
2025-03-20 16:08:13,,nan,3.37,3.61,nan,442.10,502.90,nan,241.70,244.40
2025-03-20 16:13:15,,nan,3.36,3.61,nan,443.00,502.50,nan,241.80,244.50
2025-03-20 17:01:06,,nan,3.42,3.65,nan,446.20,504.30,nan,243.90,246.30
2025-03-20 17:06:08,,3.64,3.41,3.65,452.10,445.80,506.20,244.60,243.40,246.20
2025-03-20 17:11:10,,nan,3.43,3.67,nan,448.30,506.30,nan,244.10,246.30
2025-03-20 17:16:13,,nan,3.45,3.65,nan,446.10,503.60,nan,244.40,246.50
2025-03-20 17:21:15,,nan,3.45,3.69,nan,444.80,506.00,nan,244.60,247.20
2025-03-20 17:26:17,,nan,3.47,3.68,nan,444.80,504.70,nan,244.50,247.00
2025-03-20 17:31:18,,nan,3.28,3.49,nan,433.30,488.70,nan,237.90,nan
2025-03-21 08:50:05,,3.63,3.40,3.65,449.00,441.10,502.50,243.70,242.60,244.70
2025-03-21 08:55:06,,3.62,3.40,3.66,442.40,439.60,498.80,243.80,242.80,245.10
2025-03-21 09:00:08,,nan,3.38,3.62,438.50,431.90,489.40,nan,242.50,244.50
2025-03-21 09:05:10,,nan,3.36,3.62,nan,432.00,489.20,nan,242.40,244.70
2025-03-21 09:10:12,,nan,3.37,3.59,nan,429.90,483.50,nan,242.40,243.80
2025-03-21 09:15:13,,nan,3.35,3.60,nan,430.30,487.60,nan,242.20,244.70
2025-03-21 09:20:15,,nan,3.35,3.58,nan,427.00,485.70,nan,242.30,244.30
2025-03-21 09:25:17,,nan,3.36,3.58,nan,431.00,484.90,nan,242.00,244.30
2025-03-21 09:30:19,,nan,3.36,3.60,nan,432.90,489.10,nan,242.30,244.70
2025-03-21 09:35:21,,nan,3.35,3.58,nan,433.50,484.30,nan,241.90,243.40
2025-03-21 09:40:22,,nan,3.35,3.59,nan,434.80,489.80,nan,241.60,244.10
2025-03-21 09:45:24,,nan,3.34,3.58,nan,437.90,485.10,nan,241.10,242.90
2025-03-21 09:50:27,,nan,3.35,3.59,nan,439.30,488.60,nan,241.60,243.70
2025-03-21 09:55:29,,nan,3.35,3.58,nan,440.10,490.10,nan,241.10,243.30
2025-03-21 10:00:30,,3.52,3.34,3.55,438.20,434.60,482.70,241.70,240.60,242.30
2025-03-21 10:05:32,,nan,3.32,3.55,nan,430.50,492.20,nan,240.20,243.30
2025-03-21 10:10:34,,nan,3.29,3.55,nan,434.40,492.50,nan,239.50,242.30
2025-03-21 10:15:36,,nan,3.30,3.54,nan,434.30,492.70,nan,239.40,242.00
2025-03-21 10:20:38,,nan,3.30,3.54,nan,433.20,492.00,nan,239.30,242.30
2025-03-21 10:25:40,,nan,3.34,3.56,445.30,434.20,493.20,nan,240.30,242.80
2025-03-21 10:30:42,,nan,3.33,3.57,nan,434.70,494.80,nan,240.20,242.90
2025-03-21 10:35:44,,3.55,3.34,3.59,439.20,440.80,497.30,241.90,240.60,243.80
2025-03-21 10:40:45,,nan,3.33,3.57,nan,434.60,496.00,nan,240.30,242.90
2025-03-21 10:45:48,,nan,3.32,3.58,nan,435.50,500.20,nan,240.10,243.30
2025-03-21 10:50:49,,nan,3.35,3.59,nan,439.90,496.00,nan,241.10,244.10
2025-03-21 10:55:51,,nan,3.34,3.57,nan,435.90,496.70,nan,240.60,243.30
2025-03-21 11:00:53,,3.54,3.34,3.60,438.40,441.60,497.10,nan,240.60,243.50
2025-03-21 11:05:55,,nan,3.32,3.60,nan,437.50,502.50,nan,240.40,243.80
2025-03-21 11:10:57,,nan,3.34,3.59,nan,435.40,499.60,nan,240.50,nan
2025-03-21 11:15:59,,nan,3.34,3.62,nan,439.80,502.20,nan,240.80,nan
2025-03-21 11:21:01,,nan,3.34,3.59,nan,438.20,497.90,nan,240.30,243.50
2025-03-21 11:26:03,,nan,3.34,3.59,nan,439.70,499.10,nan,240.60,243.40
2025-03-21 11:31:04,,nan,3.34,3.59,nan,442.30,497.30,nan,240.70,243.40
2025-03-21 11:36:06,,nan,3.33,3.59,nan,437.50,498.20,nan,240.00,243.30
2025-03-21 11:41:09,,nan,3.36,3.56,nan,438.00,495.50,nan,240.60,243.20
2025-03-21 11:46:11,,nan,3.32,3.60,nan,441.20,500.00,nan,240.10,243.70
2025-03-21 11:51:13,,nan,3.35,3.59,nan,440.70,498.90,nan,240.50,243.60
2025-03-21 11:56:15,,3.55,3.39,3.60,445.30,450.00,494.10,nan,242.20,nan
2025-03-21 12:01:17,,nan,3.39,3.61,nan,445.90,497.00,nan,241.90,244.40
2025-03-21 12:06:19,,nan,3.38,3.63,nan,444.40,501.80,nan,242.00,244.40
2025-03-21 12:11:21,,nan,3.40,3.63,nan,452.40,494.60,nan,243.30,244.60
2025-03-21 12:16:22,,nan,3.37,3.64,nan,442.50,505.10,nan,241.40,245.00
2025-03-21 12:21:24,,nan,3.38,3.63,nan,446.20,498.80,nan,241.80,244.40
2025-03-21 12:26:26,,nan,3.36,3.63,nan,436.90,504.90,nan,241.80,244.70
2025-03-21 12:31:28,,nan,3.37,3.65,nan,444.00,507.20,nan,242.10,245.40
2025-03-21 12:36:30,,nan,3.38,3.63,nan,442.50,500.30,nan,242.40,244.50
2025-03-21 12:41:32,,3.62,3.39,3.62,454.40,439.90,504.50,nan,242.20,244.80
2025-03-21 12:46:34,,nan,3.40,3.65,nan,444.60,503.70,nan,243.00,245.40
